GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US07863,07863,ZCTA5 07863,4061,385,3932,395,78,40,17,23,23,35,0,12,9,15,2,5,0,12,2,5
8600000US07865,07865,ZCTA5 07865,1918,414,1741,383,132,140,0,12,14,16,0,12,7,11,24,28,0,12,24,28
8600000US07866,07866,ZCTA5 07866,21668,625,17940,739,883,373,7,12,1987,409,0,22,338,206,513,202,0,22,513,202
8600000US07869,07869,ZCTA5 07869,25746,276,21055,507,877,278,0,22,2650,289,21,32,437,267,706,253,20,22,686,255
8600000US07870,07870,ZCTA5 07870,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07871,07871,ZCTA5 07871,20493,191,19014,438,434,239,10,17,574,221,0,22,108,76,353,148,50,46,303,135
8600000US07874,07874,ZCTA5 07874,8443,403,7662,475,117,60,42,65,309,189,10,15,58,62,245,120,61,59,184,121
8600000US07876,07876,ZCTA5 07876,10382,543,9389,595,343,204,0,19,478,253,0,19,85,82,87,53,0,19,87,53
8600000US07878,07878,ZCTA5 07878,854,266,776,253,55,84,0,12,23,26,0,12,0,12,0,12,0,12,0,12
8600000US07880,07880,ZCTA5 07880,280,263,280,263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07881,07881,ZCTA5 07881,6,6,6,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07882,07882,ZCTA5 07882,14731,436,13430,565,560,218,20,28,271,137,0,19,216,199,234,142,10,15,224,142
8600000US07885,07885,ZCTA5 07885,10262,577,6959,727,126,109,0,19,653,217,0,19,2131,478,393,293,125,167,268,259
8600000US07901,07901,ZCTA5 07901,23276,286,18613,642,824,275,0,22,2205,331,0,22,1187,566,447,182,44,58,403,162
8600000US07920,07920,ZCTA5 07920,26949,506,20975,672,453,167,0,22,4764,474,0,22,259,188,498,205,46,75,452,197
8600000US07921,07921,ZCTA5 07921,7770,110,6673,236,189,166,0,17,658,144,0,17,140,94,110,92,0,17,110,92
8600000US07922,07922,ZCTA5 07922,12330,223,10667,356,182,97,8,13,1358,253,0,19,36,50,79,82,0,19,79,82
8600000US07924,07924,ZCTA5 07924,7743,67,6590,552,23,33,45,79,238,145,0,17,797,528,50,77,0,17,50,77
8600000US07926,07926,ZCTA5 07926,73,95,73,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07927,07927,ZCTA5 07927,3723,369,3083,354,98,113,0,12,512,166,0,12,9,15,21,34,0,12,21,34
8600000US07928,07928,ZCTA5 07928,19355,133,17068,354,237,167,0,19,1732,261,0,19,73,56,245,101,36,38,209,98
8600000US07930,07930,ZCTA5 07930,8285,393,7445,471,55,63,0,17,372,138,0,17,158,127,255,129,27,42,228,124
8600000US07931,07931,ZCTA5 07931,3628,688,3328,662,118,73,0,12,54,37,0,12,58,47,70,56,27,42,43,37
8600000US07932,07932,ZCTA5 07932,10129,236,8563,489,366,231,0,19,1112,378,0,19,0,19,88,80,42,68,46,43
8600000US07933,07933,ZCTA5 07933,3309,379,3076,381,73,71,0,12,139,120,0,12,19,24,2,4,0,12,2,4
8600000US07934,07934,ZCTA5 07934,1588,199,1526,190,0,12,0,12,11,16,0,12,43,66,8,15,0,12,8,15
8600000US07935,07935,ZCTA5 07935,289,134,289,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07936,07936,ZCTA5 07936,11232,31,9469,210,19,21,14,21,1482,144,0,19,15,23,233,171,41,45,192,172
8600000US07939,07939,ZCTA5 07939,236,142,111,58,91,72,0,12,8,18,0,12,0,12,26,36,7,14,19,26
8600000US07940,07940,ZCTA5 07940,17311,186,14612,426,1006,307,40,37,1023,273,0,19,182,195,448,179,9,11,439,179
8600000US07945,07945,ZCTA5 07945,9200,401,8422,400,96,62,43,57,300,180,0,17,77,70,262,127,64,62,198,105
8600000US07946,07946,ZCTA5 07946,3136,308,2986,306,1,2,0,12,114,75,0,12,0,12,35,36,0,12,35,36
8600000US07950,07950,ZCTA5 07950,19329,658,14833,697,549,152,0,19,3549,385,0,19,62,57,336,159,11,18,325,158
8600000US07960,07960,ZCTA5 07960,44519,628,36587,1063,3115,424,16,19,1970,411,0,25,1803,687,1028,376,189,113,839,358
8600000US07961,07961,ZCTA5 07961,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07970,07970,ZCTA5 07970,164,170,147,172,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12
8600000US07974,07974,ZCTA5 07974,12110,323,10316,421,90,49,36,62,1381,346,14,22,80,73,193,135,0,19,193,135
8600000US07976,07976,ZCTA5 07976,596,175,586,176,0,12,0,12,0,12,0,12,0,12,10,17,0,12,10,17
8600000US07977,07977,ZCTA5 07977,597,168,488,170,42,24,0,12,15,18,0,12,52,79,0,12,0,12,0,12
8600000US07979,07979,ZCTA5 07979,510,232,477,230,13,15,0,12,18,18,0,12,0,12,2,5,0,12,2,5
8600000US07980,07980,ZCTA5 07980,2317,361,1853,373,0,12,0,12,436,392,0,12,0,12,28,49,0,12,28,49
8600000US07981,07981,ZCTA5 07981,9135,303,7728,325,21,20,0,17,1269,168,0,17,34,39,83,57,0,17,83,57
8600000US08001,08001,ZCTA5 08001,1044,274,868,299,105,98,0,12,0,12,0,12,16,17,55,89,0,12,55,89
8600000US08002,08002,ZCTA5 08002,22238,875,16189,833,1522,489,69,100,2760,459,0,22,1082,499,616,280,101,118,515,304
8600000US08003,08003,ZCTA5 08003,30060,635,22268,713,2024,464,15,17,4745,369,0,25,402,260,606,219,47,40,559,212
8600000US08004,08004,ZCTA5 08004,12366,495,9842,612,1282,271,79,92,76,63,0,19,366,392,721,354,164,168,557,325
8600000US08005,08005,ZCTA5 08005,23166,365,20808,739,1304,503,66,50,185,151,0,22,472,296,331,175,74,69,257,161
8600000US08006,08006,ZCTA5 08006,430,78,422,78,0,12,0,12,1,3,0,12,0,12,7,15,0,12,7,15
8600000US08007,08007,ZCTA5 08007,5178,209,4865,283,117,67,25,41,21,35,0,17,49,44,101,95,0,17,101,95
8600000US08008,08008,ZCTA5 08008,6693,186,6581,186,38,29,3,6,34,21,0,17,0,17,37,23,4,5,33,22
8600000US08009,08009,ZCTA5 08009,13120,600,10956,699,1167,397,12,19,307,204,0,19,408,256,270,164,68,94,202,131
8600000US08010,08010,ZCTA5 08010,11452,54,6675,541,3230,458,30,28,408,257,0,19,548,273,561,170,100,90,461,144
8600000US08011,08011,ZCTA5 08011,87,59,62,54,0,12,0,12,0,12,0,12,0,12,25,40,0,12,25,40
8600000US08012,08012,ZCTA5 08012,41059,979,32674,1121,4550,772,28,26,1358,467,0,25,1056,556,1393,468,354,274,1039,384
8600000US08014,08014,ZCTA5 08014,731,334,718,336,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12
8600000US08015,08015,ZCTA5 08015,20188,366,14512,585,3113,447,12,11,533,162,18,34,505,248,1495,374,90,58,1405,374
8600000US08016,08016,ZCTA5 08016,33486,177,17970,834,9682,651,80,98,2074,350,35,53,836,355,2809,755,193,118,2616,732
8600000US08019,08019,ZCTA5 08019,1072,148,928,127,37,32,0,12,0,12,0,12,48,50,59,84,0,12,59,84
8600000US08020,08020,ZCTA5 08020,2634,504,2545,518,56,62,13,22,0,12,16,24,4,9,0,12,0,12,0,12
8600000US08021,08021,ZCTA5 08021,44241,688,24721,931,12272,1065,55,47,1014,320,0,25,4332,1309,1847,559,601,419,1246,337
8600000US08022,08022,ZCTA5 08022,8957,291,6809,377,761,176,0,17,1046,274,0,17,73,75,268,179,27,46,241,176
8600000US08023,08023,ZCTA5 08023,438,188,339,164,7,10,0,12,0,12,0,12,92,106,0,12,0,12,0,12
8600000US08026,08026,ZCTA5 08026,2157,99,2051,102,43,33,0,12,4,5,0,12,30,40,29,20,0,12,29,20
8600000US08027,08027,ZCTA5 08027,4870,15,4625,134,149,103,0,12,48,71,0,12,19,28,29,45,0,12,29,45
8600000US08028,08028,ZCTA5 08028,20610,505,14292,691,3887,565,11,17,522,177,0,22,1184,387,714,239,292,160,422,178
8600000US08029,08029,ZCTA5 08029,4203,489,4013,500,0,12,12,19,41,55,0,12,11,21,126,123,0,12,126,123
8600000US08030,08030,ZCTA5 08030,13311,129,10859,831,461,208,27,26,790,512,0,19,1091,732,83,44,16,18,67,39
8600000US08031,08031,ZCTA5 08031,11503,27,9469,454,182,87,34,47,1024,336,0,19,668,312,126,107,9,13,117,106
8600000US08033,08033,ZCTA5 08033,16303,416,15360,418,197,139,0,19,338,112,0,19,99,79,309,135,0,19,309,135
8600000US08034,08034,ZCTA5 08034,18832,815,14347,891,1218,319,0,19,1761,479,0,19,947,673,559,204,11,22,548,203
8600000US08035,08035,ZCTA5 08035,7650,104,7131,231,193,175,0,17,102,85,0,17,130,124,94,70,0,17,94,70
8600000US08036,08036,ZCTA5 08036,5842,203,4689,305,694,205,0,17,322,82,0,17,0,17,137,95,10,15,127,87
8600000US08037,08037,ZCTA5 08037,23861,813,20511,953,1010,349,26,43,219,118,21,30,1445,559,629,281,480,252,149,117
8600000US08038,08038,ZCTA5 08038,57,23,57,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08039,08039,ZCTA5 08039,110,117,110,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08041,08041,ZCTA5 08041,1099,209,928,188,74,111,0,12,0,12,0,12,39,56,58,66,0,12,58,66
8600000US08042,08042,ZCTA5 08042,118,56,118,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08043,08043,ZCTA5 08043,29329,78,19786,636,2763,507,26,32,5727,571,0,22,291,214,736,253,194,102,542,207
8600000US08045,08045,ZCTA5 08045,2836,113,130,76,2446,211,0,12,51,57,0,12,97,128,112,66,14,16,98,64
8600000US08046,08046,ZCTA5 08046,31442,39,6438,624,21785,680,7,11,442,208,9,18,980,381,1781,439,201,137,1580,393
8600000US08048,08048,ZCTA5 08048,12419,126,8938,418,2216,282,38,60,498,195,0,19,227,134,502,183,53,63,449,179
8600000US08049,08049,ZCTA5 08049,5772,321,4346,401,780,166,7,11,96,81,44,68,249,100,250,129,50,49,200,119
8600000US08050,08050,ZCTA5 08050,24793,282,23464,640,531,460,0,22,364,244,0,22,137,153,297,224,0,22,297,224
8600000US08051,08051,ZCTA5 08051,10515,539,9657,558,569,294,18,29,241,169,0,19,0,19,30,29,0,19,30,29
8600000US08052,08052,ZCTA5 08052,19003,27,14738,583,1746,290,0,19,1203,358,0,19,958,406,358,137,78,52,280,127
8600000US08053,08053,ZCTA5 08053,45578,32,39253,657,2159,445,12,19,2677,391,19,34,717,439,741,190,83,68,658,183
8600000US08054,08054,ZCTA5 08054,41849,30,32599,714,3816,642,80,69,3680,497,0,25,690,357,984,272,149,147,835,279
8600000US08055,08055,ZCTA5 08055,27396,23,25105,535,672,374,1,2,655,273,47,36,395,349,521,208,62,56,459,204
8600000US08056,08056,ZCTA5 08056,4596,564,3903,524,262,200,0,12,256,139,0,12,0,12,175,166,0,12,175,166
8600000US08057,08057,ZCTA5 08057,20899,161,17255,462,1608,409,14,15,1472,232,0,22,62,76,488,210,3,6,485,210
8600000US08059,08059,ZCTA5 08059,5576,170,5232,269,279,235,0,17,14,23,0,17,23,34,28,26,0,17,28,26
8600000US08060,08060,ZCTA5 08060,24330,414,15709,638,5289,495,29,40,1068,285,0,22,687,300,1548,400,236,157,1312,399
8600000US08061,08061,ZCTA5 08061,3072,417,2140,354,617,315,0,12,174,149,0,12,53,81,88,96,0,12,88,96
8600000US08062,08062,ZCTA5 08062,16035,515,15022,594,390,151,0,19,177,218,0,19,244,245,202,134,0,19,202,134
8600000US08063,08063,ZCTA5 08063,3083,42,2906,118,71,58,0,12,9,12,0,12,22,20,75,66,7,12,68,65
8600000US08064,08064,ZCTA5 08064,153,143,98,102,50,47,0,12,5,10,0,12,0,12,0,12,0,12,0,12
8600000US08065,08065,ZCTA5 08065,7306,42,5208,341,1212,284,6,10,290,183,9,15,441,216,140,76,35,34,105,68
8600000US08066,08066,ZCTA5 08066,8450,389,5214,525,2719,486,53,46,0,17,20,32,358,260,86,90,0,17,86,90
8600000US08067,08067,ZCTA5 08067,1704,147,1537,136,69,39,0,12,10,14,0,12,50,46,38,32,0,12,38,32
8600000US08068,08068,ZCTA5 08068,7061,387,4056,362,1509,222,12,12,118,52,0,17,513,231,853,287,52,43,801,293
8600000US08069,08069,ZCTA5 08069,12752,54,8199,416,3220,295,11,17,117,63,0,19,805,304,400,184,26,32,374,176
8600000US08070,08070,ZCTA5 08070,12557,191,11726,274,238,135,18,25,220,75,0,19,85,67,270,123,8,12,262,122
8600000US08071,08071,ZCTA5 08071,9635,267,9045,379,164,121,12,17,171,92,0,17,29,40,214,155,0,17,214,155
8600000US08072,08072,ZCTA5 08072,278,89,255,88,19,29,0,12,4,8,0,12,0,12,0,12,0,12,0,12
8600000US08073,08073,ZCTA5 08073,366,271,329,280,0,12,0,12,0,12,0,12,37,60,0,12,0,12,0,12
8600000US08074,08074,ZCTA5 08074,16,22,0,12,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08075,08075,ZCTA5 08075,29044,159,22788,865,3176,530,27,44,1032,371,0,22,1405,574,616,212,267,166,349,128
8600000US08077,08077,ZCTA5 08077,19260,42,17206,353,1125,252,2,4,332,137,11,20,207,96,377,150,17,20,360,151
8600000US08078,08078,ZCTA5 08078,8365,38,6652,403,743,331,9,18,317,183,0,17,354,206,290,156,142,130,148,91
8600000US08079,08079,ZCTA5 08079,10372,243,6363,369,3293,272,48,35,15,19,0,19,229,121,424,134,51,36,373,129
8600000US08080,08080,ZCTA5 08080,36675,886,32062,1015,1630,502,24,25,2101,362,0,25,286,204,572,247,225,182,347,160
8600000US08081,08081,ZCTA5 08081,48709,1209,26736,1279,16151,936,15,22,1858,374,0,25,1894,557,2055,493,166,96,1889,499
8600000US08083,08083,ZCTA5 08083,9621,295,7129,378,1528,213,8,13,352,147,0,17,255,145,349,168,46,60,303,158
8600000US08084,08084,ZCTA5 08084,7007,46,5931,238,500,149,0,17,354,155,0,17,135,121,87,72,0,17,87,72
8600000US08085,08085,ZCTA5 08085,20116,336,16007,499,2008,218,4,8,947,236,0,22,620,289,530,236,96,72,434,222
8600000US08086,08086,ZCTA5 08086,7989,581,6758,555,619,284,0,17,249,174,0,17,296,191,67,56,0,17,67,56
8600000US08087,08087,ZCTA5 08087,24535,205,23188,412,201,114,7,11,404,272,15,33,61,70,659,281,0,22,659,281
8600000US08088,08088,ZCTA5 08088,24158,112,23005,432,374,174,6,9,195,120,0,22,334,325,244,112,0,22,244,112
8600000US08089,08089,ZCTA5 08089,4458,373,3269,352,822,156,3,6,44,44,0,12,157,146,163,92,50,60,113,63
8600000US08090,08090,ZCTA5 08090,8445,466,7225,451,550,196,0,17,223,157,0,17,135,105,312,127,29,47,283,123
8600000US08091,08091,ZCTA5 08091,5411,21,4306,203,602,165,0,17,283,87,0,17,134,152,86,85,15,28,71,74
8600000US08092,08092,ZCTA5 08092,3469,325,3353,321,0,12,0,12,0,12,0,12,32,34,84,57,0,12,84,57
8600000US08093,08093,ZCTA5 08093,9478,476,6948,476,1338,272,0,17,312,200,0,17,350,208,530,256,272,153,258,188
8600000US08094,08094,ZCTA5 08094,40426,635,31509,1127,6181,503,6,11,890,334,0,25,678,323,1162,393,258,241,904,294
8600000US08095,08095,ZCTA5 08095,220,108,75,86,0,12,0,12,0,12,0,12,56,91,89,110,0,12,89,110
8600000US08096,08096,ZCTA5 08096,35599,664,27195,876,4920,583,18,21,1220,294,24,37,1302,559,920,266,243,130,677,226
8600000US08097,08097,ZCTA5 08097,3155,80,2968,81,135,72,0,12,9,14,0,12,16,25,27,24,0,12,27,24
8600000US08098,08098,ZCTA5 08098,9514,292,8165,341,978,194,0,17,99,63,0,17,86,42,186,129,34,29,152,106
8600000US08102,08102,ZCTA5 08102,7601,717,1312,410,2257,417,0,17,116,93,0,17,3295,582,621,408,456,393,165,105
8600000US08103,08103,ZCTA5 08103,14443,1096,2117,410,9570,918,66,68,144,120,24,48,2256,688,266,151,80,65,186,126
8600000US08104,08104,ZCTA5 08104,23827,1005,3060,677,16400,1088,95,107,76,87,0,22,3517,732,679,421,122,163,557,379
8600000US08105,08105,ZCTA5 08105,28559,1254,5816,1069,7845,881,407,301,1496,580,0,22,11631,1296,1364,513,844,385,520,283
8600000US08106,08106,ZCTA5 08106,9764,109,9326,307,317,287,0,17,0,17,0,17,0,17,121,77,0,17,121,77
8600000US08107,08107,ZCTA5 08107,12887,422,9264,461,1993,267,0,19,525,167,0,19,941,270,164,110,51,42,113,88
8600000US08108,08108,ZCTA5 08108,18333,546,16580,643,826,353,0,19,447,222,0,19,338,156,142,101,16,27,126,96
8600000US08109,08109,ZCTA5 08109,22827,666,13973,784,3802,454,39,32,1610,310,18,33,2755,562,630,197,98,94,532,161
8600000US08110,08110,ZCTA5 08110,18278,826,4816,697,6338,606,137,112,1630,339,0,19,4631,1130,726,271,239,172,487,179
8600000US08201,08201,ZCTA5 08201,9951,552,7265,414,1439,437,10,16,517,222,0,17,464,239,256,201,78,119,178,159
8600000US08202,08202,ZCTA5 08202,1499,152,1481,149,0,12,0,12,18,18,0,12,0,12,0,12,0,12,0,12
8600000US08203,08203,ZCTA5 08203,9239,63,8411,247,208,148,5,8,360,192,5,8,22,24,228,119,27,33,201,115
8600000US08204,08204,ZCTA5 08204,18718,618,17223,754,651,259,29,33,197,125,22,22,218,183,378,171,79,91,299,133
8600000US08205,08205,ZCTA5 08205,28705,650,18834,934,3686,696,60,50,3650,523,0,22,1378,435,1097,395,547,293,550,256
8600000US08210,08210,ZCTA5 08210,17134,655,14511,700,2045,486,11,18,310,145,0,19,78,76,179,130,6,10,173,132
8600000US08212,08212,ZCTA5 08212,214,48,209,48,3,8,0,12,0,12,0,12,0,12,2,4,0,12,2,4
8600000US08215,08215,ZCTA5 08215,13466,782,10342,911,1275,359,0,19,499,285,0,19,961,521,389,211,207,180,182,124
8600000US08217,08217,ZCTA5 08217,24,11,24,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08221,08221,ZCTA5 08221,7009,54,6435,161,73,48,5,10,244,95,0,17,81,71,171,100,96,95,75,42
8600000US08223,08223,ZCTA5 08223,4088,289,3977,279,43,48,9,14,27,37,0,12,0,12,32,33,0,12,32,33
8600000US08224,08224,ZCTA5 08224,537,151,520,152,12,18,0,12,0,12,0,12,0,12,5,8,0,12,5,8
8600000US08225,08225,ZCTA5 08225,8578,73,7509,253,209,115,0,17,543,221,0,17,130,69,187,87,31,31,156,83
8600000US08226,08226,ZCTA5 08226,11430,24,10222,421,203,114,0,19,217,162,0,19,499,381,289,175,0,19,289,175
8600000US08230,08230,ZCTA5 08230,5581,433,5448,424,8,13,0,17,22,26,0,17,43,53,60,44,0,17,60,44
8600000US08232,08232,ZCTA5 08232,19667,565,7618,797,8472,845,62,54,695,207,7,11,1921,534,892,472,153,112,739,445
8600000US08234,08234,ZCTA5 08234,42728,297,29394,875,3655,796,116,83,5035,498,0,25,2557,742,1971,506,646,296,1325,414
8600000US08240,08240,ZCTA5 08240,2301,271,1878,246,212,58,9,12,87,39,0,12,23,17,92,36,29,25,63,30
8600000US08241,08241,ZCTA5 08241,984,177,958,169,6,10,0,12,12,19,0,12,0,12,8,12,0,12,8,12
8600000US08242,08242,ZCTA5 08242,2869,608,2380,534,95,106,0,12,0,12,0,12,121,214,273,203,74,80,199,144
8600000US08243,08243,ZCTA5 08243,1905,192,1899,192,1,3,0,12,1,4,0,12,0,12,4,6,0,12,4,6
8600000US08244,08244,ZCTA5 08244,10858,165,8499,427,1513,364,8,24,422,201,0,19,301,170,115,92,37,44,78,77
8600000US08246,08246,ZCTA5 08246,119,85,85,62,0,12,0,12,34,43,0,12,0,12,0,12,0,12,0,12
8600000US08247,08247,ZCTA5 08247,941,117,919,114,16,19,0,12,6,7,0,12,0,12,0,12,0,12,0,12
8600000US08248,08248,ZCTA5 08248,181,153,181,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08251,08251,ZCTA5 08251,9524,678,9294,664,65,67,0,17,0,17,0,17,58,59,107,93,0,17,107,93
8600000US08260,08260,ZCTA5 08260,13129,157,12236,353,511,236,0,19,163,125,76,88,59,75,84,54,0,19,84,54
8600000US08270,08270,ZCTA5 08270,8712,422,7526,383,744,177,9,13,20,23,0,17,210,107,203,98,49,41,154,83
8600000US08302,08302,ZCTA5 08302,45964,464,24682,1180,11393,783,577,144,827,255,0,25,6167,877,2318,572,583,304,1735,492
8600000US08310,08310,ZCTA5 08310,1478,354,1440,368,37,62,0,12,0,12,0,12,1,2,0,12,0,12,0,12
8600000US08311,08311,ZCTA5 08311,2161,209,1577,209,357,149,6,8,2,5,0,12,146,129,73,43,0,12,73,43
8600000US08312,08312,ZCTA5 08312,8160,302,6280,568,1157,343,16,28,115,162,0,17,56,73,536,323,23,39,513,333
8600000US08314,08314,ZCTA5 08314,2511,376,961,250,1139,218,13,24,134,150,0,12,174,58,90,77,14,15,76,79
8600000US08316,08316,ZCTA5 08316,327,169,313,177,0,12,0,12,14,25,0,12,0,12,0,12,0,12,0,12
8600000US08317,08317,ZCTA5 08317,1376,194,1176,165,158,135,0,12,16,21,0,12,14,21,12,20,12,20,0,12
8600000US08318,08318,ZCTA5 08318,12069,266,11101,331,568,169,12,19,76,53,0,19,89,66,223,100,24,22,199,99
8600000US08319,08319,ZCTA5 08319,1208,135,1158,138,22,28,0,12,12,16,0,12,0,12,16,16,0,12,16,16
8600000US08320,08320,ZCTA5 08320,1275,218,246,79,798,174,32,37,17,26,0,12,149,70,33,38,33,38,0,12
8600000US08321,08321,ZCTA5 08321,107,41,107,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08322,08322,ZCTA5 08322,10680,552,8686,542,842,320,0,19,418,272,0,19,428,260,306,246,12,19,294,246
8600000US08323,08323,ZCTA5 08323,712,139,603,128,40,41,3,6,29,34,0,12,0,12,37,25,0,12,37,25
8600000US08324,08324,ZCTA5 08324,365,144,365,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08326,08326,ZCTA5 08326,1452,331,1169,327,74,51,6,11,7,10,0,12,130,115,66,58,24,39,42,41
8600000US08327,08327,ZCTA5 08327,3638,703,1186,287,1884,535,0,12,3,6,0,12,483,226,82,55,13,18,69,44
8600000US08328,08328,ZCTA5 08328,1291,369,1094,295,26,33,0,12,4,6,0,12,146,225,21,32,0,12,21,32
8600000US08329,08329,ZCTA5 08329,100,70,71,47,0,12,0,12,0,12,0,12,0,12,29,32,0,12,29,32
8600000US08330,08330,ZCTA5 08330,28584,243,19059,910,4425,652,81,72,2379,529,33,47,1455,641,1152,533,271,221,881,437
8600000US08332,08332,ZCTA5 08332,36771,831,27801,1157,5787,610,195,101,373,225,0,25,1095,459,1520,454,182,164,1338,387
8600000US08340,08340,ZCTA5 08340,875,348,846,347,6,12,0,12,0,12,0,12,13,20,10,17,0,12,10,17
8600000US08341,08341,ZCTA5 08341,2305,399,1374,332,139,109,0,12,0,12,0,12,709,305,83,74,37,46,46,60
8600000US08343,08343,ZCTA5 08343,5293,620,4575,543,404,302,0,17,64,59,14,23,108,99,128,89,59,64,69,70
8600000US08344,08344,ZCTA5 08344,5297,541,4605,468,328,196,0,17,21,45,0,17,94,77,249,180,74,110,175,129
8600000US08345,08345,ZCTA5 08345,568,114,496,108,50,44,0,12,9,9,0,12,0,12,13,13,0,12,13,13
8600000US08346,08346,ZCTA5 08346,643,379,306,318,337,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08348,08348,ZCTA5 08348,278,144,278,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08349,08349,ZCTA5 08349,2082,370,1538,319,447,257,0,12,4,6,0,12,12,21,81,79,20,26,61,74
8600000US08350,08350,ZCTA5 08350,1142,560,1016,492,0,12,0,12,0,12,0,12,0,12,126,141,87,117,39,60
8600000US08352,08352,ZCTA5 08352,599,233,313,127,205,176,12,17,0,12,0,12,65,85,4,7,0,12,4,7
8600000US08353,08353,ZCTA5 08353,349,81,327,79,0,12,16,17,3,5,0,12,0,12,3,5,0,12,3,5
8600000US08360,08360,ZCTA5 08360,43559,1293,27074,1521,7105,897,307,244,584,343,0,25,6477,1189,2012,610,794,370,1218,502
8600000US08361,08361,ZCTA5 08361,18046,1155,14293,1085,2030,635,6,12,272,138,0,19,862,446,583,201,72,60,511,169
8600000US08401,08401,ZCTA5 08401,39306,55,13719,806,15072,844,159,98,6585,633,0,25,2212,547,1559,353,540,227,1019,291
8600000US08402,08402,ZCTA5 08402,6250,22,5879,138,187,98,16,26,66,54,0,17,0,17,102,90,0,17,102,90
8600000US08403,08403,ZCTA5 08403,1093,136,1072,134,11,11,0,12,3,4,0,12,0,12,7,9,0,12,7,9
8600000US08406,08406,ZCTA5 08406,10505,28,8722,349,344,237,0,19,1135,337,0,19,119,78,185,110,91,79,94,79
8600000US08501,08501,ZCTA5 08501,6273,433,5623,433,140,100,0,17,366,272,0,17,58,69,86,67,0,17,86,67
8600000US08502,08502,ZCTA5 08502,11711,323,7097,455,286,219,0,19,3912,415,0,19,96,110,320,200,73,118,247,159
8600000US08505,08505,ZCTA5 08505,17961,529,13959,527,1597,305,6,10,1385,290,0,19,427,250,587,286,57,56,530,282
8600000US08510,08510,ZCTA5 08510,5918,477,5217,554,184,143,0,17,159,115,17,27,193,212,148,127,0,17,148,127
8600000US08511,08511,ZCTA5 08511,928,209,831,207,57,39,0,12,15,16,0,12,8,12,17,27,0,12,17,27
8600000US08512,08512,ZCTA5 08512,11024,759,7482,708,659,344,0,19,2037,448,0,19,561,373,285,137,66,74,219,124
8600000US08514,08514,ZCTA5 08514,5500,663,5238,632,209,202,0,17,53,89,0,17,0,17,0,17,0,17,0,17
8600000US08515,08515,ZCTA5 08515,6352,253,4514,376,598,251,0,17,872,129,0,17,198,181,170,143,50,57,120,107
8600000US08518,08518,ZCTA5 08518,5221,299,3702,277,794,242,0,17,450,193,0,17,20,24,255,159,7,11,248,157
8600000US08520,08520,ZCTA5 08520,27065,712,17574,1159,2304,572,100,129,4800,720,0,22,1804,773,483,229,41,53,442,229
8600000US08525,08525,ZCTA5 08525,4965,333,4683,333,58,34,0,12,144,105,0,12,10,14,70,39,2,5,68,39
8600000US08527,08527,ZCTA5 08527,55825,138,49253,830,2944,646,0,28,1949,502,0,28,535,257,1144,402,151,101,993,393
8600000US08528,08528,ZCTA5 08528,173,110,134,111,0,12,0,12,39,64,0,12,0,12,0,12,0,12,0,12
8600000US08530,08530,ZCTA5 08530,7328,279,6532,291,526,137,0,17,122,71,0,17,90,49,58,46,0,17,58,46
8600000US08533,08533,ZCTA5 08533,6178,481,5945,482,138,138,0,17,37,58,0,17,48,75,10,51,0,17,10,51
8600000US08534,08534,ZCTA5 08534,13361,581,11093,568,463,244,0,19,1300,258,0,19,229,175,276,177,93,100,183,138
8600000US08535,08535,ZCTA5 08535,4660,487,4186,500,67,62,0,12,247,106,0,12,0,12,160,139,0,12,160,139
8600000US08536,08536,ZCTA5 08536,20180,330,6739,593,1422,476,194,186,10552,669,0,22,840,545,433,158,79,94,354,135
8600000US08540,08540,ZCTA5 08540,48341,1149,30076,1098,2228,324,26,27,14405,908,0,25,411,208,1195,334,118,101,1077,320
